Time (ms) ,x-axis acceleration,y-axis acceleration,z-axis acceleration,x-axis gyroscope,y-axis gyroscope,z-axis gyroscope,x-axis magnetometer,y-axis magnetometer,z-axis magnetometer
0,-6010,-2528,3556,-119,-1472,-976,-73,178,-97
10,-6644,-2196,3126,-106,-1410,-901,-82,121,0
20,-6726,-1776,2384,-70,-1483,-920,-81,121,-2
30,-6242,-1602,3220,-113,-1529,-972,-80,122,0
40,-5916,-2132,3914,-142,-1488,-985,-78,122,-3
50,-6076,-2432,3584,-125,-1505,-956,-80,123,-6
60,-6480,-3186,4752,-99,-1414,-909,-79,123,-7
70,-6406,-3274,4034,-111,-1414,-779,-78,124,-9
80,-5130,-3542,5602,-113,-1101,-663,-78,124,-12
90,-4494,-4534,6950,-218,-852,-457,-76,125,-11
100,-4098,-5252,8264,-41,-348,-151,-76,125,-13
110,-4344,-5042,6292,108,71,105,-76,123,-11
120,-5128,-3480,4298,196,223,206,-79,126,-11
130,-5868,-2198,4320,169,232,144,-76,125,-10
140,-5918,-2240,3592,105,181,80,-77,124,-11
150,-5688,-2346,3412,74,90,39,-77,124,-11
160,-5910,-2464,4144,69,54,15,-77,125,-11
170,-5856,-2518,4110,56,27,43,-77,126,-13
180,-5600,-2286,4042,2,28,64,-77,126,-9
190,-5890,-2676,4360,-10,66,70,-77,124,-10
200,-5992,-2788,3704,11,59,82,-79,124,-8
210,-5986,-2552,3634,9,23,67,-77,126,-10
220,-6174,-2760,3766,34,17,23,-77,125,-11
230,-6172,-2762,3840,64,17,20,-79,127,-13
240,-6134,-2572,3780,84,32,21,-76,126,-9
250,-6312,-2756,4366,80,66,22,-77,125,-12
260,-6484,-2904,4402,84,134,89,-80,125,-11
270,-5758,-3708,6594,10,352,227,-77,125,-11
280,-5198,-4602,6378,62,677,474,-76,126,-12
290,-4494,-4416,6424,133,1078,773,-77,124,-9
300,-5156,-3868,6272,221,1414,867,-80,123,-9
310,-5822,-3262,4084,250,1556,975,-78,124,-6
320,-6110,-2606,3876,254,1558,1029,-82,125,-5
330,-6040,-1800,3708,220,1587,982,-79,125,-4
340,-5784,-2270,3874,259,1607,987,-80,122,0
350,-5864,-1896,3928,254,1668,1021,-81,122,1
360,-6086,-1556,3438,211,1664,1052,-82,121,1
370,-6286,-1504,3586,169,1702,1050,-84,122,2
380,-6492,-1472,2856,170,1680,1058,-85,120,3
390,-6570,-1668,2972,134,1723,1121,-85,121,5
400,-7284,-1986,1326,249,1658,1115,-86,121,6
410,-7350,-1204,1452,253,1667,1062,-85,119,5
420,-8472,-362,728,256,1498,951,-88,120,4
430,-8064,-566,1180,210,1354,909,-86,120,5
440,-8264,-638,1852,175,1272,803,-91,121,6
450,-7476,-986,1668,166,1251,829,-88,124,6
460,-7908,-1196,2198,195,1321,913,-91,121,6
470,-7542,-1194,1426,157,1353,939,-91,121,8
480,-7030,-998,1608,179,1387,917,-92,119,6
490,-7784,-1572,1994,197,1433,928,-90,121,4
500,-7766,-1326,1296,195,1466,976,-94,120,5
510,-7558,-962,1294,244,1458,983,-94,121,3
520,-7498,-898,1404,277,1516,1036,-94,122,5
530,-7478,-482,868,300,1515,991,-92,119,5
540,-7864,40,-280,287,1415,960,-95,122,6
550,-8344,598,986,248,1326,906,-97,121,5
560,-7920,86,1522,204,1320,902,-96,122,4
570,-6908,82,1630,153,1361,865,-96,122,2
580,-6996,-694,1332,141,1458,872,-99,124,4
590,-8098,-776,1174,161,1486,968,-99,125,5
600,-7608,148,464,155,1448,941,-100,123,2
610,-7948,-268,578,211,1479,881,-101,122,1
620,-7838,-764,140,218,1536,1022,-101,124,0
630,-7774,-322,224,238,1556,1004,-102,125,1
640,-8366,-12,466,260,1573,1004,-106,126,-5
650,-7494,314,-524,255,1621,1087,-102,125,0
660,-7586,660,120,252,1604,985,-103,127,-3
670,-8256,1032,-890,206,1651,986,-104,127,-5
680,-8320,800,-2030,180,1576,1026,-104,126,-4
690,-8780,1384,-1820,206,1466,938,-105,127,-5
700,-7926,960,-1676,148,1474,929,-107,129,-7
710,-7932,1130,-1778,186,1447,909,-107,129,-7
720,-8440,766,-1496,223,1430,877,-106,128,-7
730,-8684,584,-1856,186,1424,904,-106,131,-8
740,-8056,1188,-1854,221,1390,887,-109,130,-12
750,-8312,982,-2294,229,1381,907,-108,130,-11
760,-8642,906,-1476,211,1405,950,-106,131,-12
770,-7756,1254,-2356,247,1372,948,-106,131,-15
780,-7868,1456,-2058,264,1383,1028,-107,131,-11
790,-8508,1424,-1788,236,1420,982,-106,133,-17
800,-7770,1990,-2390,227,1371,909,-107,134,-17
810,-8112,1918,-2166,206,1442,975,-109,134,-17
820,-7852,1710,-2978,207,1403,950,-108,134,-18
830,-7536,2142,-2518,202,1363,874,-106,136,-21
840,-7760,2076,-1824,179,1423,886,-107,136,-19
850,-7648,1180,-1908,199,1445,926,-109,137,-24
860,-7746,1388,-2136,218,1492,964,-109,139,-20
870,-7688,2196,-3430,207,1496,963,-109,138,-24
880,-7754,2498,-3336,222,1492,966,-110,139,-26
890,-7768,2344,-3702,222,1479,953,-109,137,-25
900,-7520,2450,-3436,211,1547,967,-111,140,-26
910,-7104,2332,-3474,203,1596,1061,-110,140,-29
920,-7082,2584,-3770,242,1624,1049,-109,142,-30
930,-7150,2640,-4208,194,1653,1065,-110,143,-28
940,-6998,2740,-4932,242,1579,1071,-108,141,-33
950,-7666,2852,-5284,216,1473,932,-110,144,-32
960,-7118,3300,-5628,193,1406,936,-110,145,-36
970,-7540,3374,-5488,207,1297,835,-109,145,-35
980,-7044,3024,-4704,178,1286,884,-109,146,-36
990,-6322,3020,-4770,220,1316,931,-107,146,-37
1000,-6970,2936,-4322,193,1313,858,-109,147,-41
1010,-6732,3456,-5222,152,1397,870,-107,147,-41
1020,-6656,3338,-5406,176,1341,851,-107,147,-42
1030,-6484,2950,-4646,197,1350,895,-109,150,-43
1040,-6046,3362,-4998,214,1384,907,-108,149,-44
1050,-6540,3448,-5124,206,1371,939,-107,149,-45
1060,-6116,3712,-5718,208,1360,922,-107,152,-46
1070,-5996,3388,-5176,184,1365,884,-107,150,-46
1080,-5884,3304,-4618,206,1422,902,-106,153,-47
1090,-5556,2766,-4862,205,1449,952,-104,153,-50
1100,-5622,3322,-5468,214,1460,985,-106,155,-51
1110,-5898,3368,-5698,225,1492,932,-104,155,-51
1120,-5558,3998,-6548,205,1488,951,-106,157,-53
1130,-5786,4374,-6662,230,1453,968,-102,154,-57
1140,-5246,4154,-6610,203,1452,944,-104,157,-56
1150,-5298,3938,-6792,214,1385,886,-105,161,-58
1160,-5902,3716,-6158,236,1352,905,-104,160,-59
1170,-5022,4160,-6542,187,1387,893,-101,159,-60
1180,-4840,4086,-6844,186,1387,863,-102,159,-63
